[0.13937182102933993, 0.1224188790560472, 0.29896907216494845, 0.42857142857142855, 0.2642169728783902, 0.41037735849056606, 0.47547169811320755, 0.5527839649753276]	272224.0,289.0,136.0,15.0,2150.0,304.0,2345.0,0.7090839407060368	 0.13937182102933993,0.1224188790560472,0.29896907216494845,0.42857142857142855,0.2642169728783902,0.41037735849056606,0.47547169811320755,0.5527839649753276	 100 R1: 0 9 6 0  R2: 0 1 8 3 10 3 5 7 2 0  R3: 0 9 6 9 2 10 7 5 8 11 2 6 8 1 4 5 7 10 0  R4: 0 9 8 3 11 9 0  R5: 0 2 4 10 6 11 5 7 9 2 4 10 3 4 6 4 3 4 6 1 8 10 9 4 10 6 10 5 1 11 0  R6: 0 5 3 9 8 1 8 5 10 6 4 3 6 2 9 7 10 5 6 8 1 2 3 10 6 5 9 8 0  R7: 0 3 1 7 3 7 6 2 4 9 11 10 7 2 5 6 0  R8: 0 6 5 6 1 9 0  R9: 0 3 1 3 2 9 2 6 8 10 8 1 5 6 4 0  R10: 0 7 10 6 7 1 7 2 5 0  R11: 0 8 2 0  R12: 0 5 8 5 1 9 0  R13: 0 11 8 0  R14: 0 7 3 0  R15: 0 8 10 9 1 0  
[0.2540302882266732, -0.04424778761061947, 0.5567010309278351, 0.2857142857142857, 0.06124234470691164, 0.6273584905660378, 0.6238993710691824, 0.6087839009077114]	280204.0,176.0,161.0,13.0,1918.0,350.0,2463.0,0.7213915636574499	 0.2540302882266732,-0.04424778761061947,0.5567010309278351,0.2857142857142857,0.06124234470691164,0.6273584905660378,0.6238993710691824,0.6087839009077114	 100 R1: 0 9 2 9 8 4 11 8 3 6 7 10 5 7 10 9 6 1 8 4 6 1 5 11 2 0  R2: 0 1 5 1 4 3 11 7 10 3 9 10 0  R3: 0 1 8 0  R4: 0 2 5 7 2 1 0  R5: 0 3 10 6 10 8 5 2 6 4 8 9 10 3 5 6 11 10 4 8 3 10 1 2 0  R6: 0 5 7 3 7 6 5 2 5 6 10 4 3 0  R7: 0 8 9 3 10 6 1 11 0  R8: 0 3 9 4 8 3 8 6 10 5 1 8 6 8 7 8 6 10 6 1 5 9 0  R9: 0 11 6 0  R10: 0 7 3 5 9 8 10 9 6 5 7 2 4 3 1 8 10 4 6 9 6 1 10 11 9 0  R11: 0 7 3 0  R12: 0 2 9 5 6 8 0  R13: 0 4 3 2 9 7 0  
[0.2661427052501509, 0.20943952802359883, 0.5979381443298969, 0.35714285714285715, 0.4094488188976378, 0.27358490566037735, 0.3987421383647799, 0.47821072441615287]	281047.0,348.0,165.0,14.0,2316.0,275.0,2284.0,0.6926942911147308	 0.2661427052501509,0.20943952802359883,0.5979381443298969,0.35714285714285715,0.4094488188976378,0.27358490566037735,0.3987421383647799,0.47821072441615287	 100 R1: 0 8 3 10 0  R2: 0 2 1 2 8 1 9 10 3 6 2 7 10 6 5 9 5 1 8 1 4 5 0  R3: 0 2 10 2 6 10 3 10 2 6 9 8 6 4 6 5 10 6 0  R4: 0 1 7 3 11 7 4 0  R5: 0 3 5 8 4 10 3 6 9 10 4 8 7 1 6 3 8 1 2 6 10 5 6 5 9 4 0  R6: 0 3 10 3 6 5 10 9 5 1 9 6 2 7 5 4 1 2 8 7 3 9 11 9 1 10 11 0  R7: 0 7 1 3 7 1 7 6 8 5 1 9 2 4 3 6 5 1 4 8 9 7 2 11 0  R8: 0 1 4 9 8 1 0  R9: 0 5 2 0  R10: 0 11 4 10 11 5 6 9 7 8 0  R11: 0 6 9 1 6 0  R12: 0 4 6 0  R13: 0 2 6 8 0  R14: 0 10 4 1 0  
[0.23061007500215525, 0.10766961651917405, 0.12371134020618557, 0.2857142857142857, 0.28346456692913385, 0.3867924528301887, 0.46540880503144655, 0.6185805161713139]	278574.0,279.0,119.0,13.0,2172.0,299.0,2337.0,0.7235446562433069	 0.23061007500215525,0.10766961651917405,0.12371134020618557,0.2857142857142857,0.28346456692913385,0.3867924528301887,0.46540880503144655,0.6185805161713139	 100 R1: 0 1 3 7 1 8 10 1 6 11 10 7 3 6 8 6 4 10 4 6 1 5 6 5 2 9 10 4 0  R2: 0 10 6 5 4 10 11 6 8 7 4 9 5 10 3 4 3 1 2 0  R3: 0 9 7 0  R4: 0 3 10 0  R5: 0 1 5 9 8 4 8 11 6 8 1 0  R6: 0 2 10 2 5 0  R7: 0 9 11 0  R8: 0 6 5 6 1 9 0  R9: 0 3 7 9 8 3 5 6 9 6 2 7 2 8 5 10 6 9 4 9 1 5 6 5 1 8 11 0  R10: 0 1 3 10 2 9 8 1 5 1 6 10 7 10 5 4 7 8 9 10 6 1 11 9 0  R11: 0 7 2 7 2 10 3 10 4 5 3 2 9 6 7 2 9 8 3 6 4 5 0  R12: 0 7 8 2 3 10 0  R13: 0 9 1 0  
[0.3729561194287192, 0.12684365781710916, 0.3402061855670103, 0.35714285714285715, 0.5520559930008749, 0.46226415094339623, 0.12075471698113208, 0.46808108756978684]	288481.0,292.0,140.0,14.0,2479.0,315.0,2063.0,0.6904680073009359	 0.3729561194287192,0.12684365781710916,0.3402061855670103,0.35714285714285715,0.5520559930008749,0.46226415094339623,0.12075471698113208,0.46808108756978684	 100 R1: 0 1 8 2 3 0  R2: 0 6 9 10 4 3 7 10 1 5 7 2 9 8 6 3 11 0  R3: 0 1 3 7 1 8 10 1 6 11 10 7 3 6 8 6 4 10 4 6 1 5 6 5 2 9 10 4 0  R4: 0 9 6 0  R5: 0 10 6 8 4 5 1 10 4 10 4 6 8 3 5 7 5 10 6 9 1 6 5 6 9 4 6 5 1 11 0  R6: 0 9 6 0  R7: 0 2 9 2 9 2 8 6 10 3 7 2 8 4 9 10 6 5 1 5 11 9 0  R8: 0 5 7 0  R9: 0 5 7 5 3 7 6 8 5 1 2 10 4 3 0  R10: 0 3 1 3 4 5 7 2 9 0  R11: 0 11 6 0  R12: 0 11 7 8 1 0  R13: 0 4 10 8 5 2 9 2 9 5 9 7 2 6 9 8 3 1 10 11 0  R14: 0 3 10 0  
[0.4152849219805167, 0.20501474926253688, 0.35051546391752575, 0.2857142857142857, 0.4243219597550306, 0.46226415094339623, 0.37358490566037733, 0.42454911822782776]	291427.0,345.0,141.0,13.0,2333.0,315.0,2264.0,0.6809005844803059	 0.4152849219805167,0.20501474926253688,0.35051546391752575,0.2857142857142857,0.4243219597550306,0.46226415094339623,0.37358490566037733,0.42454911822782776	 100 R1: 0 8 3 0  R2: 0 5 11 9 7 2 11 5 6 2 4 3 9 8 5 1 10 6 5 6 1 5 6 7 5 4 0  R3: 0 9 2 8 9 2 9 10 7 2 9 10 6 9 7 3 8 4 0  R4: 0 10 6 7 3 4 8 1 10 3 11 9 4 1 11 6 0  R5: 0 9 5 0  R6: 0 3 5 2 5 9 8 6 1 5 7 10 3 6 7 8 10 6 1 4 3 6 2 11 9 10 8 0  R7: 0 8 1 2 0  R8: 0 3 1 3 2 9 7 5 1 8 6 4 5 10 3 5 7 6 1 8 3 9 1 5 9 1 11 10 4 0  R9: 0 7 5 1 10 4 7 2 8 9 10 6 7 0  R10: 0 10 4 8 4 3 1 0  R11: 0 8 7 1 8 3 0  R12: 0 6 9 6 11 1 0  R13: 0 2 6 10 6 8 0  
[0.17080950602028794, 0.2551622418879056, 0.24742268041237114, 0.2857142857142857, 0.42694663167104113, 0.5424528301886793, 0.4025157232704403, 0.3814016684653418]	274412.0,379.0,131.0,13.0,2336.0,332.0,2287.0,0.671417671077817	 0.17080950602028794,0.2551622418879056,0.24742268041237114,0.2857142857142857,0.42694663167104113,0.5424528301886793,0.4025157232704403,0.3814016684653418	 100 R1: 0 6 11 6 8 2 1 8 5 2 1 6 8 10 2 0  R2: 0 9 6 0  R3: 0 9 11 0  R4: 0 2 5 2 9 5 6 9 8 6 4 10 6 8 5 2 10 6 4 3 9 10 6 5 1 0  R5: 0 5 3 9 8 1 8 5 10 6 4 3 6 2 9 1 10 6 8 10 4 3 10 5 9 7 1 11 0  R6: 0 3 1 7 3 4 8 6 10 0  R7: 0 9 11 0  R8: 0 3 1 3 1 9 8 2 11 4 10 3 7 5 7 8 10 9 6 4 6 9 2 5 0  R9: 0 7 5 10 5 6 10 11 7 5 1 8 0  R10: 0 8 10 2 3 6 0  R11: 0 5 7 2 0  R12: 0 8 7 6 2 3 10 9 3 1 4 3 5 4 7 8 6 1 8 11 9 5 10 0  R13: 0 7 3 0  
[0.06408230121555217, -0.016224188790560472, 0.16494845360824742, 0.35714285714285715, 0.05511811023622047, 0.27358490566037735, 0.7320754716981132, 0.5990361402710245]	266984.0,195.0,123.0,14.0,1911.0,275.0,2549.0,0.7192492083040112	 0.06408230121555217,-0.016224188790560472,0.16494845360824742,0.35714285714285715,0.05511811023622047,0.27358490566037735,0.7320754716981132,0.5990361402710245	 100 R1: 0 5 7 3 2 10 9 6 2 3 0  R2: 0 1 3 7 1 8 10 1 6 11 10 7 3 6 8 6 4 10 4 6 1 5 6 5 2 9 10 4 0  R3: 0 10 6 5 4 10 6 11 8 7 4 9 5 10 3 4 1 7 5 7 1 0  R4: 0 11 9 0  R5: 0 2 4 7 9 8 6 5 2 7 2 8 9 1 2 6 9 5 8 1 11 0  R6: 0 6 10 8 1 4 3 0  R7: 0 9 5 0  R8: 0 8 1 8 0  R9: 0 3 9 2 9 8 3 2 5 11 9 10 6 7 10 11 10 6 8 3 1 9 5 6 5 10 1 0  R10: 0 8 10 2 6 3 0  R11: 0 9 7 4 9 6 3 0  R12: 0 1 7 5 1 4 5 3 5 6 1 0  R13: 0 3 10 0  R14: 0 4 3 9 7 0  
[0.4352711284807035, 0.24778761061946902, 0.35051546391752575, 0.2857142857142857, 0.5275590551181102, 0.6084905660377359, 0.23522012578616353, 0.27162735946384087]	292818.0,374.0,141.0,13.0,2451.0,346.0,2154.0,0.6472915576734426	 0.4352711284807035,0.24778761061946902,0.35051546391752575,0.2857142857142857,0.5275590551181102,0.6084905660377359,0.23522012578616353,0.27162735946384087	 100 R1: 0 1 8 0  R2: 0 5 7 2 4 5 1 3 11 6 9 4 1 3 0  R3: 0 9 1 8 7 6 5 6 0  R4: 0 10 1 2 0  R5: 0 3 1 3 8 1 6 8 9 10 3 6 8 6 4 7 3 9 6 1 5 0  R6: 0 3 5 10 8 6 9 3 10 5 10 7 9 1 8 11 5 7 3 6 4 9 5 11 1 11 9 2 0  R7: 0 7 3 2 7 10 2 10 2 10 4 7 5 7 10 2 0  R8: 0 8 3 2 0  R9: 0 10 4 11 6 8 9 1 5 7 3 2 9 8 10 6 9 3 4 5 1 5 1 11 7 10 9 0  R10: 0 1 5 1 7 4 2 9 8 1 6 10 0  R11: 0 11 4 6 1 4 3 8 5 1 10 6 2 8 6 5 6 4 10 5 0  R12: 0 8 10 6 9 1 0  R13: 0 3 10 0  
[0.24765079456306216, 0.24188790560471976, 0.31958762886597936, 0.21428571428571427, 0.4575678040244969, 0.37735849056603776, 0.39748427672955977, 0.2591966497156416]	279760.0,370.0,138.0,12.0,2371.0,297.0,2283.0,0.6445595458228572	 0.24765079456306216,0.24188790560471976,0.31958762886597936,0.21428571428571427,0.4575678040244969,0.37735849056603776,0.39748427672955977,0.2591966497156416	 100 R1: 0 3 5 9 5 9 5 1 10 3 5 7 9 8 1 5 7 11 6 9 4 3 10 5 11 1 9 11 0  R2: 0 11 6 0  R3: 0 1 3 5 7 3 1 2 9 10 5 10 5 2 9 8 0  R4: 0 7 1 3 10 5 4 8 0  R5: 0 2 8 3 1 6 8 3 5 7 10 6 4 8 7 3 9 10 6 5 1 0  R6: 0 2 7 9 8 10 6 10 3 9 7 6 10 4 6 10 9 1 2 1 5 8 4 0  R7: 0 3 10 3 1 7 10 5 6 9 2 5 7 6 3 2 8 10 1 9 6 10 4 8 0  R8: 0 4 11 8 6 11 4 8 4 10 4 3 4 3 7 1 0  R9: 0 10 6 0  R10: 0 2 6 8 3 0  R11: 0 6 5 6 9 1 0  R12: 0 8 1 2 0  
[0.13733153251530217, -0.05309734513274336, 0.6288659793814433, 0.35714285714285715, 0.29308836395450566, 0.4386792452830189, 0.3232704402515723, 0.49654305201841475]	272082.0,170.0,168.0,14.0,2183.0,310.0,2224.0,0.6967233560090702	 0.13733153251530217,-0.05309734513274336,0.6288659793814433,0.35714285714285715,0.29308836395450566,0.4386792452830189,0.3232704402515723,0.49654305201841475	 100 R1: 0 9 10 9 11 0  R2: 0 1 3 7 1 8 10 1 6 11 10 8 4 5 7 3 10 6 1 6 4 5 9 5 6 5 9 1 11 0  R3: 0 9 5 9 5 6 8 11 5 2 10 7 6 4 5 0  R4: 0 1 10 1 2 6 5 0  R5: 0 3 1 9 10 3 4 8 0  R6: 0 7 5 10 8 2 5 9 8 6 5 1 8 2 9 3 7 9 8 5 6 10 4 1 0  R7: 0 5 7 0  R8: 0 8 2 3 0  R9: 0 5 8 0  R10: 0 7 2 0  R11: 0 11 7 6 2 9 6 2 3 5 6 8 5 1 8 6 9 1 10 8 0  R12: 0 7 3 0  R13: 0 7 2 3 10 6 8 0  R14: 0 4 2 4 6 8 10 4 10 4 10 5 7 3 4 3 2 1 10 9 4 3 10 11 9 6 1 0  
[0.1686830081324176, 0.13421828908554573, 0.5463917525773195, 0.2857142857142857, 0.24059492563429571, 0.49528301886792453, 0.49937106918238994, 0.39740435474082775]	274264.0,297.0,160.0,13.0,2123.0,322.0,2364.0,0.6749347291888521	 0.1686830081324176,0.13421828908554573,0.5463917525773195,0.2857142857142857,0.24059492563429571,0.49528301886792453,0.49937106918238994,0.39740435474082775	 100 R1: 0 6 8 2 3 5 0  R2: 0 5 9 7 6 0  R3: 0 9 8 11 7 8 6 9 8 2 9 11 1 8 6 9 1 8 10 0  R4: 0 10 3 10 8 6 5 1 9 6 2 10 3 4 6 8 10 6 7 5 9 3 10 6 1 11 10 0  R5: 0 1 4 0  R6: 0 5 7 5 10 2 4 5 8 10 4 10 7 6 1 2 8 10 9 5 6 5 9 1 6 4 3 5 0  R7: 0 8 10 6 1 0  R8: 0 3 9 1 4 3 1 8 2 5 0  R9: 0 7 2 9 1 0  R10: 0 6 5 1 10 6 1 2 3 4 10 11 9 0  R11: 0 11 8 11 6 7 4 3 2 0  R12: 0 5 7 10 5 7 1 10 2 0  R13: 0 4 7 8 2 6 1 9 8 4 10 9 5 7 3 2 9 6 1 5 9 8 0  
[0.013894077416017702, 0.2581120943952802, 0.36082474226804123, 0.35714285714285715, 0.28346456692913385, 0.5047169811320755, 0.6, 0.6169917746790805]	263491.0,381.0,142.0,14.0,2172.0,324.0,2444.0,0.7231954838571584	 0.013894077416017702,0.2581120943952802,0.36082474226804123,0.35714285714285715,0.28346456692913385,0.5047169811320755,0.6,0.6169917746790805	 100 R1: 0 4 10 0  R2: 0 10 3 10 8 6 5 1 9 6 2 10 3 4 6 8 10 6 7 5 9 3 10 6 1 11 10 0  R3: 0 1 5 9 1 8 4 0  R4: 0 5 7 5 10 2 4 5 1 10 11 10 7 6 10 5 4 3 6 5 8 6 5 6 1 9 4 11 9 1 8 0  R5: 0 2 11 7 2 5 10 5 9 11 2 9 8 1 10 6 1 2 3 10 6 5 4 0  R6: 0 10 6 0  R7: 0 3 9 1 3 4 7 6 5 8 6 5 11 6 8 1 7 10 0  R8: 0 8 2 3 0  R9: 0 9 5 4 0  R10: 0 7 9 8 1 0  R11: 0 6 9 0  R12: 0 7 2 0  R13: 0 8 10 1 0  R14: 0 4 7 8 2 6 1 9 8 4 10 9 5 7 3 2 9 6 1 5 9 8 0  
[0.45251300324721977, 0.051622418879056046, 0.4020618556701031, 0.42857142857142855, 0.30358705161854765, 0.3584905660377358, 0.48050314465408805, 0.5100119262622881]	294018.0,241.0,146.0,15.0,2195.0,293.0,2349.0,0.6996835348559487	 0.45251300324721977,0.051622418879056046,0.4020618556701031,0.42857142857142855,0.30358705161854765,0.3584905660377358,0.48050314465408805,0.5100119262622881	 100 R1: 0 1 3 10 1 5 7 5 8 9 6 10 2 7 10 0  R2: 0 6 10 4 10 7 3 4 3 1 10 8 6 10 1 2 5 6 5 0  R3: 0 9 6 0  R4: 0 10 1 3 6 8 1 2 9 5 6 0  R5: 0 2 5 7 1 2 0  R6: 0 10 1 8 3 2 0  R7: 0 6 5 0  R8: 0 3 5 9 5 9 5 1 10 3 5 7 9 8 1 5 7 11 6 9 4 3 10 5 11 1 9 11 0  R9: 0 2 4 2 1 8 10 7 9 6 4 3 9 0  R10: 0 7 1 7 4 5 3 0  R11: 0 9 4 0  R12: 0 11 2 4 9 6 10 7 3 10 3 6 8 4 2 1 6 10 5 8 2 0  R13: 0 11 5 11 2 6 8 6 4 0  R14: 0 4 8 2 10 4 6 9 1 4 10 9 3 7 8 1 3 8 10 0  R15: 0 9 1 0  
[0.02248627834133165, 0.21091445427728614, 0.4536082474226804, 0.14285714285714285, 0.33770778652668415, 0.6037735849056604, 0.4578616352201258, 0.2724182795890496]	264089.0,349.0,151.0,11.0,2234.0,345.0,2331.0,0.6474653854917013	 0.02248627834133165,0.21091445427728614,0.4536082474226804,0.14285714285714285,0.33770778652668415,0.6037735849056604,0.4578616352201258,0.2724182795890496	 100 R1: 0 3 1 3 2 9 2 10 3 5 1 8 4 7 10 5 1 2 8 3 1 6 5 2 10 0  R2: 0 9 5 11 9 6 11 7 6 8 6 5 6 10 7 6 2 8 1 5 1 11 6 4 9 0  R3: 0 4 10 7 4 3 0  R4: 0 10 7 2 6 1 8 1 5 9 10 3 9 4 6 2 7 9 10 4 9 11 6 9 5 1 0  R5: 0 8 7 2 3 0  R6: 0 5 1 5 10 4 6 5 1 5 6 2 8 3 4 3 6 5 0  R7: 0 3 10 7 2 3 4 7 6 8 6 11 6 10 5 2 8 1 10 4 7 3 9 1 0  R8: 0 6 5 9 11 4 6 10 0  R9: 0 8 10 0  R10: 0 6 1 8 2 9 0  R11: 0 9 11 7 2 0  
[0.2569183022500647, 0.2536873156342183, 0.25773195876288657, 0.14285714285714285, 0.35958005249343833, 0.5377358490566038, 0.49937106918238994, 0.28185651777464626]	280405.0,378.0,132.0,11.0,2259.0,331.0,2364.0,0.6495397142383308	 0.2569183022500647,0.2536873156342183,0.25773195876288657,0.14285714285714285,0.35958005249343833,0.5377358490566038,0.49937106918238994,0.28185651777464626	 100 R1: 0 3 1 3 2 9 2 10 3 5 1 8 4 7 10 5 1 2 8 3 1 6 5 1 11 10 2 0  R2: 0 9 5 9 5 6 11 6 1 6 8 5 7 6 10 9 5 1 6 4 5 11 10 9 2 0  R3: 0 5 7 4 6 3 8 6 11 6 10 5 2 9 8 0  R4: 0 10 1 10 4 1 6 8 4 10 0  R5: 0 4 3 0  R6: 0 10 1 0  R7: 0 3 7 8 11 3 5 10 9 6 1 4 5 6 8 7 3 6 4 6 2 9 6 5 1 0  R8: 0 5 2 5 7 2 6 10 4 9 10 3 7 3 6 2 4 1 7 3 10 6 0  R9: 0 8 1 8 2 10 5 9 11 9 7 1 4 8 6 9 10 11 1 0  R10: 0 2 1 6 1 5 8 0  R11: 0 10 4 0  
[0.28003678266616855, 0.15191740412979352, 0.44329896907216493, 0.2857142857142857, 0.3779527559055118, 0.589622641509434, 0.3723270440251572, 0.31336626642018534]	282014.0,309.0,150.0,13.0,2280.0,342.0,2263.0,0.6564649026187488	 0.28003678266616855,0.15191740412979352,0.44329896907216493,0.2857142857142857,0.3779527559055118,0.589622641509434,0.3723270440251572,0.31336626642018534	 100 R1: 0 9 5 3 9 6 2 7 8 6 9 5 6 10 0  R2: 0 5 8 9 2 7 2 6 7 10 6 8 9 3 5 1 5 6 5 4 10 0  R3: 0 10 3 10 1 7 6 8 0  R4: 0 2 10 4 6 5 8 6 10 4 10 7 4 3 4 3 1 8 10 2 4 9 8 6 10 1 11 0  R5: 0 2 4 9 2 5 6 10 6 1 5 10 0  R6: 0 3 1 3 11 8 1 11 5 11 7 8 2 9 10 6 8 3 10 1 0  R7: 0 10 6 0  R8: 0 10 3 10 5 0  R9: 0 3 5 9 5 9 5 1 10 3 5 7 9 8 1 5 7 10 6 1 6 4 5 9 5 11 9 1 11 0  R10: 0 7 1 4 7 2 3 5 1 0  R11: 0 8 2 0  R12: 0 8 3 0  R13: 0 7 8 1 8 2 3 0  
[0.3228828414609615, 0.10029498525073746, 0.35051546391752575, 0.2857142857142857, 0.2388451443569554, 0.5141509433962265, 0.5949685534591195, 0.5008635918982502]	284996.0,274.0,141.0,13.0,2121.0,326.0,2440.0,0.6976729209487831	 0.3228828414609615,0.10029498525073746,0.35051546391752575,0.2857142857142857,0.2388451443569554,0.5141509433962265,0.5949685534591195,0.5008635918982502	 100 R1: 0 10 1 10 4 6 8 2 10 9 10 0  R2: 0 9 6 10 7 3 4 3 0  R3: 0 3 1 5 4 3 7 5 6 11 4 11 8 3 4 1 6 10 4 9 8 1 3 8 10 2 4 0  R4: 0 6 5 0  R5: 0 3 5 9 5 9 5 1 10 3 5 7 9 8 1 5 7 11 6 9 4 3 10 5 11 1 9 11 0  R6: 0 10 5 0  R7: 0 7 3 8 3 8 9 6 5 2 9 7 8 10 0  R8: 0 5 6 1 5 6 8 10 2 7 3 9 6 10 6 5 1 0  R9: 0 1 4 2 5 8 1 0  R10: 0 11 2 4 9 6 8 3 7 2 9 10 8 1 6 1 5 9 10 2 0  R11: 0 7 1 7 3 2 5 8 4 3 0  R12: 0 2 8 6 0  R13: 0 10 4 1 10 6 0  
[0.21210379608609442, 0.42920353982300885, 0.2268041237113402, 0.07142857142857142, 0.4566929133858268, 0.3584905660377358, 0.5723270440251572, 0.16636362072839236]	277286.0,497.0,129.0,10.0,2370.0,293.0,2422.0,0.6241567739412567	 0.21210379608609442,0.42920353982300885,0.2268041237113402,0.07142857142857142,0.4566929133858268,0.3584905660377358,0.5723270440251572,0.16636362072839236	 100 R1: 0 3 5 9 5 9 5 1 10 3 5 7 9 8 1 5 7 11 6 9 4 3 10 5 2 11 0  R2: 0 8 3 0  R3: 0 1 3 7 3 1 6 9 10 8 9 7 5 4 2 8 7 9 3 6 10 0  R4: 0 10 3 10 8 6 5 1 9 6 5 3 6 7 10 1 5 10 9 4 3 6 1 5 10 11 9 2 0  R5: 0 1 7 1 5 1 8 4 11 3 11 6 7 4 1 8 3 8 9 1 2 0  R6: 0 2 5 2 4 9 2 5 0  R7: 0 11 7 2 8 6 10 4 3 10 2 9 8 5 0  R8: 0 4 8 7 8 4 10 7 6 3 10 6 4 6 1 10 8 1 8 4 6 5 1 11 2 0  R9: 0 2 10 8 6 0  R10: 0 6 5 6 9 1 0  
[0.169631311244576, 0.1430678466076696, 0.5463917525773195, 0.21428571428571427, 0.10148731408573929, 0.37735849056603776, 0.7786163522012579, 0.6446737346677077]	274330.0,303.0,160.0,12.0,1964.0,297.0,2586.0,0.7292794037835579	 0.169631311244576,0.1430678466076696,0.5463917525773195,0.21428571428571427,0.10148731408573929,0.37735849056603776,0.7786163522012579,0.6446737346677077	 100 R1: 0 5 9 0  R2: 0 3 9 2 9 8 3 10 3 6 10 4 1 9 7 10 3 5 9 7 3 1 10 11 9 5 0  R3: 0 5 6 0  R4: 0 1 3 7 1 8 10 1 6 11 10 7 3 6 8 6 4 10 4 6 1 5 6 5 2 9 10 4 0  R5: 0 7 1 4 3 2 9 4 8 11 9 6 8 1 11 5 8 10 9 1 6 11 0  R6: 0 8 2 0  R7: 0 10 6 5 4 10 6 11 8 7 4 9 5 10 3 4 1 7 10 5 9 2 1 8 4 6 1 5 11 0  R8: 0 7 2 7 6 9 2 0  R9: 0 7 3 5 1 2 10 9 5 1 4 3 2 9 6 8 1 8 3 0  R10: 0 7 2 5 7 8 0  R11: 0 10 6 1 9 0  R12: 0 6 2 5 8 0  
[0.5431765280611511, 0.061946902654867256, 0.4948453608247423, 0.5, 0.3779527559055118, 0.16981132075471697, 0.389937106918239, 0.5313092802395968]	300328.0,248.0,155.0,16.0,2280.0,253.0,2277.0,0.7043642509719812	 0.5431765280611511,0.061946902654867256,0.4948453608247423,0.5,0.3779527559055118,0.16981132075471697,0.389937106918239,0.5313092802395968	 100 R1: 0 5 9 8 0  R2: 0 8 3 0  R3: 0 1 5 2 10 3 2 10 6 8 6 4 5 2 9 10 3 6 9 4 9 11 5 1 9 0  R4: 0 6 10 7 8 5 6 4 8 10 6 1 3 10 6 4 8 5 0  R5: 0 9 6 0  R6: 0 2 7 6 9 2 10 3 6 4 3 5 1 0  R7: 0 3 10 6 1 8 5 1 11 8 11 6 0  R8: 0 8 2 1 0  R9: 0 3 1 3 4 6 8 9 8 6 5 2 1 7 10 0  R10: 0 7 3 7 3 10 1 5 0  R11: 0 9 4 6 1 9 0  R12: 0 7 2 0  R13: 0 11 8 1 7 4 9 10 7 2 9 5 7 0  R14: 0 8 3 8 10 2 1 9 2 3 5 7 10 6 8 10 1 2 6 4 5 9 1 10 11 0  R15: 0 7 9 3 5 10 0  R16: 0 2 10 1 6 8 5 0  
[0.5450156613695796, 0.20353982300884957, 0.3402061855670103, 0.42857142857142855, 0.6080489938757655, 0.5330188679245284, 0.16855345911949685, 0.32931861045085026]	300456.0,344.0,140.0,15.0,2543.0,330.0,2101.0,0.6599708965498439	 0.5450156613695796,0.20353982300884957,0.3402061855670103,0.42857142857142855,0.6080489938757655,0.5330188679245284,0.16855345911949685,0.32931861045085026	 100 R1: 0 9 10 8 1 0  R2: 0 1 5 2 10 3 2 10 6 8 6 4 5 2 9 10 1 6 3 4 3 5 6 10 5 0  R3: 0 9 7 2 8 9 5 1 2 6 7 0  R4: 0 6 4 10 3 6 7 4 1 2 7 8 3 1 5 11 9 2 0  R5: 0 10 3 10 6 11 5 7 1 0  R6: 0 3 1 7 1 3 5 6 9 2 4 8 10 0  R7: 0 10 6 0  R8: 0 3 9 7 1 2 3 2 9 11 8 11 6 5 7 10 4 0  R9: 0 6 9 11 6 0  R10: 0 8 3 8 10 2 1 9 2 3 5 7 10 6 8 10 1 2 6 4 5 9 1 10 11 0  R11: 0 4 3 0  R12: 0 8 7 6 8 6 10 1 10 9 6 5 8 9 4 6 1 9 8 7 1 0  R13: 0 4 5 9 8 6 0  R14: 0 2 6 0  R15: 0 10 2 9 8 5 3 4 0  
[0.4522687433546941, 0.4306784660766962, 0.6494845360824743, 0.5, 0.49606299212598426, 0.12264150943396226, 0.549685534591195, 0.33165288243526436]	294001.0,498.0,170.0,16.0,2415.0,243.0,2404.0,0.6604839210555309	 0.4522687433546941,0.4306784660766962,0.6494845360824743,0.5,0.49606299212598426,0.12264150943396226,0.549685534591195,0.33165288243526436	 100 R1: 0 3 7 11 3 1 10 11 8 4 3 4 10 5 1 6 4 8 9 11 1 7 0  R2: 0 5 1 8 9 0  R3: 0 2 4 9 2 5 6 9 1 11 5 0  R4: 0 1 4 0  R5: 0 3 10 2 4 8 6 5 6 9 10 4 8 6 8 10 1 9 4 3 2 5 10 11 9 6 0  R6: 0 8 9 10 3 7 2 9 5 1 7 3 1 8 10 6 0  R7: 0 6 10 6 9 1 5 6 0  R8: 0 3 10 5 10 8 9 8 6 4 10 8 1 7 9 3 2 8 3 9 1 7 6 5 9 1 11 10 0  R9: 0 7 5 1 4 3 7 2 6 5 0  R10: 0 8 3 2 0  R11: 0 10 9 5 2 1 5 1 6 10 8 0  R12: 0 5 11 6 2 7 0  R13: 0 4 2 3 4 8 0  R14: 0 6 4 1 6 10 2 0  R15: 0 2 10 6 8 1 0  R16: 0 10 4 0  
