#
162516.0,72.0,128.0,10.0,842.0,161.0,1360.0,0.8213988095238095	
166100.0,139.0,144.0,10.0,1138.0,123.0,1197.0,0.7253125	
166397.0,173.0,138.0,9.0,1187.0,150.0,1159.0,0.7277329192546584	
153810.0,189.0,140.0,11.0,954.0,132.0,1412.0,0.7916035353535353	
164764.0,213.0,136.0,10.0,1263.0,127.0,1161.0,0.7420833333333333	
148176.0,189.0,143.0,7.0,978.0,152.0,1371.0,0.7680419994084591	
158570.0,204.0,116.0,10.0,923.0,135.0,1428.0,0.8238106060606061	
155726.0,165.0,160.0,9.0,971.0,139.0,1360.0,0.7729093567251462	
156169.0,199.0,135.0,12.0,956.0,138.0,1380.0,0.813250612745098	
159855.0,97.0,157.0,9.0,1004.0,121.0,1290.0,0.7554098612069626	
153549.0,167.0,146.0,9.0,1049.0,156.0,1298.0,0.7598660190571955	
147959.0,209.0,145.0,9.0,1126.0,164.0,1263.0,0.7281216931216932	
160901.0,208.0,144.0,9.0,1188.0,129.0,1238.0,0.7403672464637376	
156753.0,140.0,150.0,11.0,1046.0,161.0,1239.0,0.7724605438421228	
155361.0,198.0,125.0,8.0,1147.0,134.0,1259.0,0.7337259615384615	
149597.0,124.0,147.0,8.0,940.0,176.0,1322.0,0.7641203703703704	
159846.0,29.0,96.0,10.0,735.0,155.0,1423.0,0.8454530885780887	
158837.0,289.0,124.0,7.0,1205.0,135.0,1311.0,0.69421768707483	
154256.0,108.0,129.0,10.0,912.0,164.0,1352.0,0.7922260101010101	
161275.0,38.0,135.0,11.0,962.0,145.0,1215.0,0.8188616938616938	
#
147961.0,157.0,74.0,8.0,879.0,142.0,1427.0,0.7779985516934046	
156445.0,36.0,140.0,10.0,885.0,141.0,1300.0,0.7682668067226891	
146597.0,203.0,118.0,8.0,1111.0,176.0,1217.0,0.7011615315462569	
153989.0,177.0,134.0,9.0,1135.0,156.0,1208.0,0.7353233704433395	
143443.0,237.0,132.0,7.0,1190.0,173.0,1225.0,0.6933418367346939	
155188.0,89.0,131.0,9.0,1015.0,189.0,1210.0,0.7627946127946128	
156249.0,24.0,157.0,9.0,840.0,102.0,1374.0,0.7897409809334361	
162943.0,53.0,131.0,8.0,925.0,109.0,1308.0,0.7615737146307798	
145451.0,147.0,128.0,8.0,993.0,141.0,1319.0,0.7456100038699691	
150603.0,289.0,138.0,9.0,1237.0,146.0,1276.0,0.754109213831436	
154986.0,202.0,134.0,10.0,1100.0,159.0,1233.0,0.750155415713196	
174195.0,203.0,124.0,10.0,1044.0,163.0,1299.0,0.7824890350877193	
161269.0,58.0,163.0,11.0,1015.0,145.0,1202.0,0.8080636508626939	
161269.0,100.0,141.0,9.0,986.0,111.0,1285.0,0.7868860708534622	
154876.0,87.0,144.0,9.0,886.0,181.0,1303.0,0.7498227406122143	
153482.0,51.0,133.0,7.0,1031.0,162.0,1162.0,0.7131337960285329	
139950.0,77.0,151.0,9.0,894.0,142.0,1346.0,0.780882810000457	
155172.0,104.0,168.0,10.0,1049.0,122.0,1264.0,0.7754391025641025	
165936.0,363.0,93.0,10.0,1092.0,117.0,1457.0,0.7890544871794872	
157919.0,159.0,148.0,7.0,849.0,167.0,1433.0,0.7425591145549129	
153242.0,229.0,125.0,7.0,1059.0,173.0,1336.0,0.7472023809523809	
154111.0,153.0,122.0,9.0,1049.0,147.0,1264.0,0.7433820037986705	
159040.0,108.0,129.0,10.0,999.0,156.0,1245.0,0.777598427114681	
154428.0,197.0,145.0,8.0,1002.0,139.0,1377.0,0.7431560626873127	
158061.0,189.0,156.0,11.0,1137.0,123.0,1233.0,0.7669400226966017	
149801.0,34.0,126.0,11.0,839.0,162.0,1336.0,0.8374125874125874	
161344.0,99.0,134.0,11.0,957.0,111.0,1318.0,0.8066000918273646	
145509.0,159.0,156.0,10.0,1078.0,125.0,1260.0,0.739475677830941	
168057.0,154.0,161.0,13.0,1170.0,131.0,1170.0,0.7745115995115994	
145328.0,158.0,148.0,10.0,982.0,146.0,1356.0,0.774256379585327	
154284.0,60.0,137.0,9.0,947.0,105.0,1300.0,0.7748159650333564	
163049.0,37.0,129.0,12.0,815.0,123.0,1360.0,0.8054124694749695	
154961.0,99.0,123.0,7.0,888.0,127.0,1390.0,0.7439034145930697	
160209.0,65.0,155.0,9.0,936.0,144.0,1276.0,0.7632275132275133	
134772.0,141.0,130.0,8.0,967.0,151.0,1318.0,0.7292820537305831	
156399.0,100.0,156.0,9.0,1025.0,129.0,1241.0,0.7272138680033418	
155685.0,212.0,122.0,11.0,1038.0,127.0,1361.0,0.8052439227439228	
157936.0,184.0,158.0,11.0,1067.0,116.0,1297.0,0.7991890573775601	
172157.0,70.0,162.0,9.0,752.0,161.0,1464.0,0.8145584982756036	
156772.0,138.0,121.0,8.0,1090.0,136.0,1225.0,0.6907690521860919	
152830.0,151.0,161.0,10.0,1090.0,165.0,1204.0,0.7748429487179487	
147450.0,64.0,134.0,7.0,865.0,191.0,1293.0,0.7849402581545439	
156839.0,74.0,151.0,9.0,1044.0,154.0,1200.0,0.7407996263807668	
163587.0,271.0,172.0,8.0,1225.0,154.0,1210.0,0.6830467503987241	
149976.0,153.0,153.0,8.0,974.0,118.0,1359.0,0.7644223882734912	
157724.0,188.0,124.0,9.0,1017.0,127.0,1350.0,0.7625811688311688	
148192.0,210.0,158.0,7.0,1071.0,147.0,1281.0,0.7381392339544514	
156526.0,146.0,137.0,8.0,1094.0,138.0,1236.0,0.7581530448717949	
162516.0,72.0,128.0,10.0,842.0,161.0,1360.0,0.8213988095238095	
166100.0,139.0,144.0,10.0,1138.0,123.0,1197.0,0.7253125	
166397.0,173.0,138.0,9.0,1187.0,150.0,1159.0,0.7277329192546584	
155137.0,110.0,161.0,12.0,886.0,112.0,1425.0,0.8259103641456582	
164764.0,213.0,136.0,10.0,1263.0,127.0,1161.0,0.7420833333333333	
151633.0,56.0,120.0,8.0,848.0,138.0,1381.0,0.7488322492458521	
158570.0,204.0,116.0,10.0,923.0,135.0,1428.0,0.8238106060606061	
155769.0,169.0,161.0,10.0,1051.0,129.0,1298.0,0.7826775855723225	
156169.0,199.0,135.0,12.0,956.0,138.0,1380.0,0.813250612745098	
159855.0,97.0,157.0,9.0,1004.0,121.0,1290.0,0.7554098612069626	
148486.0,304.0,149.0,7.0,1161.0,163.0,1334.0,0.728843537414966	
160901.0,208.0,144.0,9.0,1188.0,129.0,1238.0,0.7403672464637376	
156753.0,140.0,150.0,11.0,1046.0,161.0,1239.0,0.7724605438421228	
155361.0,198.0,125.0,8.0,1147.0,134.0,1259.0,0.7337259615384615	
149597.0,124.0,147.0,8.0,940.0,176.0,1322.0,0.7641203703703704	
159846.0,29.0,96.0,10.0,735.0,155.0,1423.0,0.8454530885780887	
158837.0,289.0,124.0,7.0,1205.0,135.0,1311.0,0.69421768707483	
154256.0,108.0,129.0,10.0,912.0,164.0,1352.0,0.7922260101010101	
161275.0,38.0,135.0,11.0,962.0,145.0,1215.0,0.8188616938616938	
#
147961.0,157.0,74.0,8.0,879.0,142.0,1427.0,0.7779985516934046	
155488.0,70.0,152.0,9.0,1013.0,112.0,1253.0,0.7622670807453416	
146597.0,203.0,118.0,8.0,1111.0,176.0,1217.0,0.7011615315462569	
153989.0,177.0,134.0,9.0,1135.0,156.0,1208.0,0.7353233704433395	
143443.0,237.0,132.0,7.0,1190.0,173.0,1225.0,0.6933418367346939	
146048.0,228.0,128.0,8.0,1153.0,132.0,1267.0,0.6737073507632718	
156249.0,24.0,157.0,9.0,840.0,102.0,1374.0,0.7897409809334361	
162943.0,53.0,131.0,8.0,925.0,109.0,1308.0,0.7615737146307798	
145451.0,147.0,128.0,8.0,993.0,141.0,1319.0,0.7456100038699691	
154986.0,202.0,134.0,10.0,1100.0,159.0,1233.0,0.750155415713196	
174195.0,203.0,124.0,10.0,1044.0,163.0,1299.0,0.7824890350877193	
150058.0,68.0,149.0,10.0,889.0,140.0,1328.0,0.7804966460268318	
154876.0,87.0,144.0,9.0,886.0,181.0,1303.0,0.7498227406122143	
153482.0,51.0,133.0,7.0,1031.0,162.0,1162.0,0.7131337960285329	
139950.0,77.0,151.0,9.0,894.0,142.0,1346.0,0.780882810000457	
155172.0,104.0,168.0,10.0,1049.0,122.0,1264.0,0.7754391025641025	
165936.0,363.0,93.0,10.0,1092.0,117.0,1457.0,0.7890544871794872	
157919.0,159.0,148.0,7.0,849.0,167.0,1433.0,0.7425591145549129	
154111.0,153.0,122.0,9.0,1049.0,147.0,1264.0,0.7433820037986705	
159040.0,108.0,129.0,10.0,999.0,156.0,1245.0,0.777598427114681	
154428.0,197.0,145.0,8.0,1002.0,139.0,1377.0,0.7431560626873127	
158061.0,189.0,156.0,11.0,1137.0,123.0,1233.0,0.7669400226966017	
149801.0,34.0,126.0,11.0,839.0,162.0,1336.0,0.8374125874125874	
161344.0,99.0,134.0,11.0,957.0,111.0,1318.0,0.8066000918273646	
145509.0,159.0,156.0,10.0,1078.0,125.0,1260.0,0.739475677830941	
168057.0,154.0,161.0,13.0,1170.0,131.0,1170.0,0.7745115995115994	
145328.0,158.0,148.0,10.0,982.0,146.0,1356.0,0.774256379585327	
154284.0,60.0,137.0,9.0,947.0,105.0,1300.0,0.7748159650333564	
156479.0,118.0,124.0,10.0,995.0,144.0,1277.0,0.7826946644042232	
133069.0,150.0,121.0,7.0,1041.0,172.0,1250.0,0.7084183673469387	
160209.0,65.0,155.0,9.0,936.0,144.0,1276.0,0.7632275132275133	
134772.0,141.0,130.0,8.0,967.0,151.0,1318.0,0.7292820537305831	
168655.0,299.0,148.0,11.0,1097.0,127.0,1423.0,0.7565198393406949	
155685.0,212.0,122.0,11.0,1038.0,127.0,1361.0,0.8052439227439228	
156772.0,138.0,121.0,8.0,1090.0,136.0,1225.0,0.6907690521860919	
167475.0,242.0,157.0,10.0,995.0,118.0,1455.0,0.7609763920290236	
152830.0,151.0,161.0,10.0,1090.0,165.0,1204.0,0.7748429487179487	
156839.0,74.0,151.0,9.0,1044.0,154.0,1200.0,0.7407996263807668	
163587.0,271.0,172.0,8.0,1225.0,154.0,1210.0,0.6830467503987241	
149976.0,153.0,153.0,8.0,974.0,118.0,1359.0,0.7644223882734912	
157724.0,188.0,124.0,9.0,1017.0,127.0,1350.0,0.7625811688311688	
148192.0,210.0,158.0,7.0,1071.0,147.0,1281.0,0.7381392339544514	
163116.0,196.0,131.0,10.0,1072.0,129.0,1302.0,0.7465393546082401	
166397.0,173.0,138.0,9.0,1187.0,150.0,1159.0,0.7277329192546584	
151538.0,116.0,149.0,10.0,864.0,127.0,1412.0,0.7784868421052631	
164764.0,213.0,136.0,10.0,1263.0,127.0,1161.0,0.7420833333333333	
151633.0,56.0,120.0,8.0,848.0,138.0,1381.0,0.7488322492458521	
158570.0,204.0,116.0,10.0,923.0,135.0,1428.0,0.8238106060606061	
156169.0,199.0,135.0,12.0,956.0,138.0,1380.0,0.813250612745098	
159855.0,97.0,157.0,9.0,1004.0,121.0,1290.0,0.7554098612069626	
155464.0,401.0,95.0,7.0,1334.0,137.0,1278.0,0.6875	
160901.0,208.0,144.0,9.0,1188.0,129.0,1238.0,0.7403672464637376	
157389.0,191.0,132.0,11.0,1187.0,134.0,1203.0,0.7834865134865134	
156753.0,140.0,150.0,11.0,1046.0,161.0,1239.0,0.7724605438421228	
154485.0,142.0,140.0,11.0,1109.0,149.0,1200.0,0.7603258035823826	
149597.0,124.0,147.0,8.0,940.0,176.0,1322.0,0.7641203703703704	
158837.0,289.0,124.0,7.0,1205.0,135.0,1311.0,0.69421768707483	
156572.0,155.0,164.0,9.0,1077.0,139.0,1242.0,0.7596734892787524	
145933.0,223.0,156.0,9.0,1090.0,154.0,1295.0,0.7398151840037805	
154256.0,108.0,129.0,10.0,912.0,164.0,1352.0,0.7922260101010101	
161275.0,38.0,135.0,11.0,962.0,145.0,1215.0,0.8188616938616938	
#
147961.0,157.0,74.0,8.0,879.0,142.0,1427.0,0.7779985516934046	
155488.0,70.0,152.0,9.0,1013.0,112.0,1253.0,0.7622670807453416	
156772.0,138.0,121.0,8.0,1090.0,136.0,1225.0,0.6907690521860919	
153989.0,177.0,134.0,9.0,1135.0,156.0,1208.0,0.7353233704433395	
143443.0,237.0,132.0,7.0,1190.0,173.0,1225.0,0.6933418367346939	
146048.0,228.0,128.0,8.0,1153.0,132.0,1267.0,0.6737073507632718	
162943.0,53.0,131.0,8.0,925.0,109.0,1308.0,0.7615737146307798	
169302.0,243.0,91.0,6.0,1010.0,163.0,1388.0,0.6845149868247695	
154986.0,202.0,134.0,10.0,1100.0,159.0,1233.0,0.750155415713196	
174195.0,203.0,124.0,10.0,1044.0,163.0,1299.0,0.7824890350877193	
150152.0,155.0,150.0,9.0,1104.0,135.0,1219.0,0.742522815878079	
154876.0,87.0,144.0,9.0,886.0,181.0,1303.0,0.7498227406122143	
151463.0,238.0,143.0,11.0,1128.0,143.0,1300.0,0.7538955860726195	
151553.0,146.0,156.0,10.0,1078.0,135.0,1227.0,0.7613473186170554	
154154.0,166.0,140.0,10.0,1143.0,153.0,1190.0,0.7361896929824562	
165936.0,363.0,93.0,10.0,1092.0,117.0,1457.0,0.7890544871794872	
164615.0,161.0,155.0,8.0,949.0,169.0,1356.0,0.7549045138888889	
157389.0,137.0,137.0,9.0,1118.0,169.0,1179.0,0.7293957115009746	
154111.0,153.0,122.0,9.0,1049.0,147.0,1264.0,0.7433820037986705	
159040.0,108.0,129.0,10.0,999.0,156.0,1245.0,0.777598427114681	
154428.0,197.0,145.0,8.0,1002.0,139.0,1377.0,0.7431560626873127	
158061.0,189.0,156.0,11.0,1137.0,123.0,1233.0,0.7669400226966017	
154342.0,38.0,104.0,10.0,792.0,164.0,1372.0,0.8411917249417249	
161344.0,99.0,134.0,11.0,957.0,111.0,1318.0,0.8066000918273646	
145509.0,159.0,156.0,10.0,1078.0,125.0,1260.0,0.739475677830941	
168057.0,154.0,161.0,13.0,1170.0,131.0,1170.0,0.7745115995115994	
145328.0,158.0,148.0,10.0,982.0,146.0,1356.0,0.774256379585327	
154284.0,60.0,137.0,9.0,947.0,105.0,1300.0,0.7748159650333564	
156479.0,118.0,124.0,10.0,995.0,144.0,1277.0,0.7826946644042232	
133069.0,150.0,121.0,7.0,1041.0,172.0,1250.0,0.7084183673469387	
160209.0,65.0,155.0,9.0,936.0,144.0,1276.0,0.7632275132275133	
134772.0,141.0,130.0,8.0,967.0,151.0,1318.0,0.7292820537305831	
152661.0,227.0,137.0,7.0,1061.0,138.0,1365.0,0.733669011082694	
155685.0,212.0,122.0,11.0,1038.0,127.0,1361.0,0.8052439227439228	
145451.0,147.0,128.0,8.0,993.0,141.0,1319.0,0.7456100038699691	
167475.0,242.0,157.0,10.0,995.0,118.0,1455.0,0.7609763920290236	
152830.0,151.0,161.0,10.0,1090.0,165.0,1204.0,0.7748429487179487	
160510.0,170.0,152.0,11.0,1142.0,129.0,1223.0,0.7930430077169208	
156839.0,74.0,151.0,9.0,1044.0,154.0,1200.0,0.7407996263807668	
163587.0,271.0,172.0,8.0,1225.0,154.0,1210.0,0.6830467503987241	
149976.0,153.0,153.0,8.0,974.0,118.0,1359.0,0.7644223882734912	
157724.0,188.0,124.0,9.0,1017.0,127.0,1350.0,0.7625811688311688	
148192.0,210.0,158.0,7.0,1071.0,147.0,1281.0,0.7381392339544514	
149801.0,34.0,126.0,11.0,839.0,162.0,1336.0,0.8374125874125874	
163116.0,196.0,131.0,10.0,1072.0,129.0,1302.0,0.7465393546082401	
166397.0,173.0,138.0,9.0,1187.0,150.0,1159.0,0.7277329192546584	
151538.0,116.0,149.0,10.0,864.0,127.0,1412.0,0.7784868421052631	
164764.0,213.0,136.0,10.0,1263.0,127.0,1161.0,0.7420833333333333	
151633.0,56.0,120.0,8.0,848.0,138.0,1381.0,0.7488322492458521	
156169.0,199.0,135.0,12.0,956.0,138.0,1380.0,0.813250612745098	
160070.0,227.0,136.0,9.0,1096.0,120.0,1332.0,0.7340142110975445	
155697.0,296.0,130.0,9.0,1229.0,176.0,1230.0,0.7341261362094695	
155464.0,401.0,95.0,7.0,1334.0,137.0,1278.0,0.6875	
160901.0,208.0,144.0,9.0,1188.0,129.0,1238.0,0.7403672464637376	
157389.0,191.0,132.0,11.0,1187.0,134.0,1203.0,0.7834865134865134	
156753.0,140.0,150.0,11.0,1046.0,161.0,1239.0,0.7724605438421228	
154485.0,142.0,140.0,11.0,1109.0,149.0,1200.0,0.7603258035823826	
149597.0,124.0,147.0,8.0,940.0,176.0,1322.0,0.7641203703703704	
166998.0,235.0,164.0,9.0,1219.0,143.0,1178.0,0.7192468297860455	
158570.0,204.0,116.0,10.0,923.0,135.0,1428.0,0.8238106060606061	
158837.0,289.0,124.0,7.0,1205.0,135.0,1311.0,0.69421768707483	
156572.0,155.0,164.0,9.0,1077.0,139.0,1242.0,0.7596734892787524	
145933.0,223.0,156.0,9.0,1090.0,154.0,1295.0,0.7398151840037805	
161275.0,38.0,135.0,11.0,962.0,145.0,1215.0,0.8188616938616938	
#
147961.0,157.0,74.0,8.0,879.0,142.0,1427.0,0.7779985516934046	
155488.0,70.0,152.0,9.0,1013.0,112.0,1253.0,0.7622670807453416	
156772.0,138.0,121.0,8.0,1090.0,136.0,1225.0,0.6907690521860919	
140417.0,244.0,127.0,6.0,1197.0,176.0,1170.0,0.6304824561403508	
143443.0,237.0,132.0,7.0,1190.0,173.0,1225.0,0.6933418367346939	
146048.0,228.0,128.0,8.0,1153.0,132.0,1267.0,0.6737073507632718	
162943.0,53.0,131.0,8.0,925.0,109.0,1308.0,0.7615737146307798	
169302.0,243.0,91.0,6.0,1010.0,163.0,1388.0,0.6845149868247695	
151397.0,253.0,141.0,10.0,1137.0,120.0,1330.0,0.7512708401438379	
176692.0,141.0,130.0,9.0,1035.0,152.0,1260.0,0.7785792207382147	
150152.0,155.0,150.0,9.0,1104.0,135.0,1219.0,0.742522815878079	
154876.0,87.0,144.0,9.0,886.0,181.0,1303.0,0.7498227406122143	
151463.0,238.0,143.0,11.0,1128.0,143.0,1300.0,0.7538955860726195	
153707.0,94.0,126.0,9.0,1012.0,128.0,1266.0,0.7631578947368421	
154154.0,166.0,140.0,10.0,1143.0,153.0,1190.0,0.7361896929824562	
153268.0,124.0,151.0,10.0,973.0,141.0,1306.0,0.7732291666666666	
165936.0,363.0,93.0,10.0,1092.0,117.0,1457.0,0.7890544871794872	
164615.0,161.0,155.0,8.0,949.0,169.0,1356.0,0.7549045138888889	
159366.0,92.0,129.0,10.0,1179.0,133.0,1096.0,0.7414376218323586	
154111.0,153.0,122.0,9.0,1049.0,147.0,1264.0,0.7433820037986705	
159040.0,108.0,129.0,10.0,999.0,156.0,1245.0,0.777598427114681	
154428.0,197.0,145.0,8.0,1002.0,139.0,1377.0,0.7431560626873127	
158061.0,189.0,156.0,11.0,1137.0,123.0,1233.0,0.7669400226966017	
144334.0,125.0,137.0,9.0,892.0,158.0,1391.0,0.791703216374269	
155685.0,212.0,122.0,11.0,1038.0,127.0,1361.0,0.8052439227439228	
145509.0,159.0,156.0,10.0,1078.0,125.0,1260.0,0.739475677830941	
168057.0,154.0,161.0,13.0,1170.0,131.0,1170.0,0.7745115995115994	
149543.0,111.0,137.0,10.0,952.0,113.0,1343.0,0.7732843137254902	
154284.0,60.0,137.0,9.0,947.0,105.0,1300.0,0.7748159650333564	
156479.0,118.0,124.0,10.0,995.0,144.0,1277.0,0.7826946644042232	
133069.0,150.0,121.0,7.0,1041.0,172.0,1250.0,0.7084183673469387	
160209.0,65.0,155.0,9.0,936.0,144.0,1276.0,0.7632275132275133	
134772.0,141.0,130.0,8.0,967.0,151.0,1318.0,0.7292820537305831	
152661.0,227.0,137.0,7.0,1061.0,138.0,1365.0,0.733669011082694	
168655.0,299.0,148.0,11.0,1097.0,127.0,1423.0,0.7565198393406949	
148530.0,149.0,128.0,10.0,1076.0,144.0,1226.0,0.7441228070175439	
167475.0,242.0,157.0,10.0,995.0,118.0,1455.0,0.7609763920290236	
152830.0,151.0,161.0,10.0,1090.0,165.0,1204.0,0.7748429487179487	
145328.0,158.0,148.0,10.0,982.0,146.0,1356.0,0.774256379585327	
160510.0,170.0,152.0,11.0,1142.0,129.0,1223.0,0.7930430077169208	
155242.0,176.0,133.0,7.0,967.0,168.0,1353.0,0.7221508603441377	
163587.0,271.0,172.0,8.0,1225.0,154.0,1210.0,0.6830467503987241	
148287.0,194.0,156.0,9.0,1042.0,158.0,1295.0,0.7568494152046784	
149976.0,153.0,153.0,8.0,974.0,118.0,1359.0,0.7644223882734912	
157724.0,188.0,124.0,9.0,1017.0,127.0,1350.0,0.7625811688311688	
156760.0,216.0,137.0,7.0,1281.0,171.0,1083.0,0.6900420168067227	
155522.0,246.0,128.0,8.0,1123.0,144.0,1331.0,0.7333730158730158	
149801.0,34.0,126.0,11.0,839.0,162.0,1336.0,0.8374125874125874	
163116.0,196.0,131.0,10.0,1072.0,129.0,1302.0,0.7465393546082401	
166397.0,173.0,138.0,9.0,1187.0,150.0,1159.0,0.7277329192546584	
151538.0,116.0,149.0,10.0,864.0,127.0,1412.0,0.7784868421052631	
164764.0,213.0,136.0,10.0,1263.0,127.0,1161.0,0.7420833333333333	
151633.0,56.0,120.0,8.0,848.0,138.0,1381.0,0.7488322492458521	
153781.0,156.0,126.0,12.0,1002.0,124.0,1331.0,0.8122106481481481	
147295.0,170.0,124.0,9.0,1110.0,146.0,1239.0,0.7228725749559083	
155464.0,401.0,95.0,7.0,1334.0,137.0,1278.0,0.6875	
160901.0,208.0,144.0,9.0,1188.0,129.0,1238.0,0.7403672464637376	
156753.0,140.0,150.0,11.0,1046.0,161.0,1239.0,0.7724605438421228	
154485.0,142.0,140.0,11.0,1109.0,149.0,1200.0,0.7603258035823826	
149597.0,124.0,147.0,8.0,940.0,176.0,1322.0,0.7641203703703704	
166998.0,235.0,164.0,9.0,1219.0,143.0,1178.0,0.7192468297860455	
158570.0,204.0,116.0,10.0,923.0,135.0,1428.0,0.8238106060606061	
158837.0,289.0,124.0,7.0,1205.0,135.0,1311.0,0.69421768707483	
156572.0,155.0,164.0,9.0,1077.0,139.0,1242.0,0.7596734892787524	
145933.0,223.0,156.0,9.0,1090.0,154.0,1295.0,0.7398151840037805	
161275.0,38.0,135.0,11.0,962.0,145.0,1215.0,0.8188616938616938	
#
133069.0,150.0,121.0,7.0,1041.0,172.0,1250.0,0.7084183673469387	
155488.0,70.0,152.0,9.0,1013.0,112.0,1253.0,0.7622670807453416	
156772.0,138.0,121.0,8.0,1090.0,136.0,1225.0,0.6907690521860919	
140417.0,244.0,127.0,6.0,1197.0,176.0,1170.0,0.6304824561403508	
154998.0,271.0,140.0,5.0,1127.0,133.0,1331.0,0.6199663561076605	
146048.0,228.0,128.0,8.0,1153.0,132.0,1267.0,0.6737073507632718	
147961.0,157.0,74.0,8.0,879.0,142.0,1427.0,0.7779985516934046	
162943.0,53.0,131.0,8.0,925.0,109.0,1308.0,0.7615737146307798	
169302.0,243.0,91.0,6.0,1010.0,163.0,1388.0,0.6845149868247695	
142737.0,366.0,134.0,10.0,1199.0,157.0,1313.0,0.7504385964912281	
176692.0,141.0,130.0,9.0,1035.0,152.0,1260.0,0.7785792207382147	
148635.0,59.0,126.0,10.0,891.0,134.0,1337.0,0.7793609022556391	
151571.0,66.0,133.0,11.0,964.0,134.0,1258.0,0.772845077569958	
151720.0,264.0,143.0,8.0,1146.0,161.0,1295.0,0.6996729216507177	
153707.0,94.0,126.0,9.0,1012.0,128.0,1266.0,0.7631578947368421	
154154.0,166.0,140.0,10.0,1143.0,153.0,1190.0,0.7361896929824562	
153268.0,124.0,151.0,10.0,973.0,141.0,1306.0,0.7732291666666666	
165936.0,363.0,93.0,10.0,1092.0,117.0,1457.0,0.7890544871794872	
164615.0,161.0,155.0,8.0,949.0,169.0,1356.0,0.7549045138888889	
150511.0,47.0,125.0,9.0,815.0,134.0,1392.0,0.749106562703054	
159366.0,92.0,129.0,10.0,1179.0,133.0,1096.0,0.7414376218323586	
154111.0,153.0,122.0,9.0,1049.0,147.0,1264.0,0.7433820037986705	
159040.0,108.0,129.0,10.0,999.0,156.0,1245.0,0.777598427114681	
154428.0,197.0,145.0,8.0,1002.0,139.0,1377.0,0.7431560626873127	
158061.0,189.0,156.0,11.0,1137.0,123.0,1233.0,0.7669400226966017	
144334.0,125.0,137.0,9.0,892.0,158.0,1391.0,0.791703216374269	
155685.0,212.0,122.0,11.0,1038.0,127.0,1361.0,0.8052439227439228	
145509.0,159.0,156.0,10.0,1078.0,125.0,1260.0,0.739475677830941	
168057.0,154.0,161.0,13.0,1170.0,131.0,1170.0,0.7745115995115994	
149543.0,111.0,137.0,10.0,952.0,113.0,1343.0,0.7732843137254902	
154284.0,60.0,137.0,9.0,947.0,105.0,1300.0,0.7748159650333564	
153438.0,94.0,140.0,10.0,1012.0,126.0,1264.0,0.7810087719298245	
160209.0,65.0,155.0,9.0,936.0,144.0,1276.0,0.7632275132275133	
134772.0,141.0,130.0,8.0,967.0,151.0,1318.0,0.7292820537305831	
152661.0,227.0,137.0,7.0,1061.0,138.0,1365.0,0.733669011082694	
148244.0,250.0,140.0,10.0,1111.0,116.0,1347.0,0.7490684591914569	
148530.0,149.0,128.0,10.0,1076.0,144.0,1226.0,0.7441228070175439	
167475.0,242.0,157.0,10.0,995.0,118.0,1455.0,0.7609763920290236	
152830.0,151.0,161.0,10.0,1090.0,165.0,1204.0,0.7748429487179487	
145328.0,158.0,148.0,10.0,982.0,146.0,1356.0,0.774256379585327	
160510.0,170.0,152.0,11.0,1142.0,129.0,1223.0,0.7930430077169208	
155242.0,176.0,133.0,7.0,967.0,168.0,1353.0,0.7221508603441377	
163587.0,271.0,172.0,8.0,1225.0,154.0,1210.0,0.6830467503987241	
148287.0,194.0,156.0,9.0,1042.0,158.0,1295.0,0.7568494152046784	
149976.0,153.0,153.0,8.0,974.0,118.0,1359.0,0.7644223882734912	
157724.0,188.0,124.0,9.0,1017.0,127.0,1350.0,0.7625811688311688	
146381.0,208.0,143.0,8.0,1076.0,151.0,1307.0,0.7168418204602416	
155522.0,246.0,128.0,8.0,1123.0,144.0,1331.0,0.7333730158730158	
149801.0,34.0,126.0,11.0,839.0,162.0,1336.0,0.8374125874125874	
163116.0,196.0,131.0,10.0,1072.0,129.0,1302.0,0.7465393546082401	
166397.0,173.0,138.0,9.0,1187.0,150.0,1159.0,0.7277329192546584	
151538.0,116.0,149.0,10.0,864.0,127.0,1412.0,0.7784868421052631	
164764.0,213.0,136.0,10.0,1263.0,127.0,1161.0,0.7420833333333333	
151633.0,56.0,120.0,8.0,848.0,138.0,1381.0,0.7488322492458521	
156600.0,60.0,152.0,9.0,973.0,108.0,1280.0,0.7753270280444193	
153781.0,156.0,126.0,12.0,1002.0,124.0,1331.0,0.8122106481481481	
154600.0,245.0,135.0,8.0,1038.0,113.0,1429.0,0.716622296289237	
147295.0,170.0,124.0,9.0,1110.0,146.0,1239.0,0.7228725749559083	
155464.0,401.0,95.0,7.0,1334.0,137.0,1278.0,0.6875	
153575.0,109.0,120.0,9.0,924.0,101.0,1376.0,0.7930687882733919	
160901.0,208.0,144.0,9.0,1188.0,129.0,1238.0,0.7403672464637376	
156753.0,140.0,150.0,11.0,1046.0,161.0,1239.0,0.7724605438421228	
154485.0,142.0,140.0,11.0,1109.0,149.0,1200.0,0.7603258035823826	
149597.0,124.0,147.0,8.0,940.0,176.0,1322.0,0.7641203703703704	
166998.0,235.0,164.0,9.0,1219.0,143.0,1178.0,0.7192468297860455	
158570.0,204.0,116.0,10.0,923.0,135.0,1428.0,0.8238106060606061	
158837.0,289.0,124.0,7.0,1205.0,135.0,1311.0,0.69421768707483	
