f1,f2,f3,f4,f5,f6,f7,f8
174472,258,161,12,1260,173,1190,0.782791684965598	
170064,206,156,12,1030,112,1377,0.7950862794612795	
180813,322,162,11,1097,143,1412,0.7796193890779453	
182670,66,157,13,905,126,1311,0.8401900183150184	
165381,176,156,12,963,126,1383,0.7990135732323232	
164083,82,158,11,793,146,1423,0.826841792538387	
169626,36,156,9,793,144,1371,0.7979228265380226	
161030,156,141,9,1142,149,1183,0.7613168724279835	
161329,180,157,9,1159,133,1204,0.7300656587421293	
162748,180,141,10,1072,139,1288,0.7964586787892415	
164429,168,160,9,1119,175,1220,0.7611418102594573	
167204,183,149,10,1081,157,1294,0.7789871031746032	
167839,262,156,11,1159,158,1305,0.7887375305853567	
174729,117,157,11,1170,141,1124,0.7880119304279384	
165966,198,162,8,1211,175,1164,0.7108531271360219	
174959,136,134,11,1126,124,1196,0.751003181246148	
178424,135,142,12,980,152,1313,0.7896843368990109	
160578,184,159,10,884,200,1373,0.8129996392496392	
171970,194,161,13,913,165,1420,0.8233153064883834	
161357,139,155,9,958,147,1317,0.8002006172839506	
171559,341,130,12,1156,126,1374,0.7984924948240165	
150079,99,155,10,953,154,1305,0.7928489091318038	
152963,150,143,10,939,135,1364,0.7961976911976912	
174071,215,166,12,1008,148,1364,0.8168490460157127	
171120,211,162,14,1055,136,1338,0.8268244797919168	
170822,175,127,11,928,110,1397,0.7886010221835581	
155217,90,139,8,784,218,1386,0.7972188584441874	
160762,32,133,10,753,152,1404,0.8299102564102564	
175391,240,150,14,953,153,1450,0.8222689075630252	
177281,125,133,12,1025,105,1293,0.8209176587301588	
158426,122,161,8,1074,154,1214,0.7497271825396825	
163197,105,154,10,1084,125,1204,0.7665804783451843	
161516,97,156,9,1101,153,1170,0.7667342189401013	
166965,171,167,11,1048,129,1306,0.7906601731601731	
174793,265,169,11,1161,163,1244,0.7993954248366013	
168044,262,159,12,1207,135,1257,0.7811975351037851	
163521,141,145,10,1072,145,1228,0.7709935897435898	
162544,201,138,10,995,131,1391,0.792284188034188	
170569,106,172,13,890,116,1389,0.8283653846153847	
174618,259,169,11,1198,167,1219,0.7921085858585859	
163351,205,138,9,1192,133,1227,0.7561531279178338	
172190,98,148,13,903,118,1355,0.8203945834866888	
178832,107,150,9,988,169,1256,0.7489158502316398	
174491,190,160,11,989,124,1380,0.7899161047818337	
170246,227,163,10,1149,144,1245,0.7654889060887513	
181151,372,168,10,1327,164,1211,0.7373240629984051	
170775,274,151,13,1023,128,1446,0.8330905205905206	
160265,205,164,12,1112,135,1306,0.8013024986709197	
172398,101,159,14,890,109,1394,0.8298895914027493	
158228,274,134,9,1017,162,1393,0.7740740740740741	
168459,219,153,10,1071,127,1369,0.7856416857360793	
168295,245,167,13,1013,156,1409,0.8275831719767647	
153174,211,163,11,1049,134,1349,0.8120098039215686	
159010,242,143,9,1029,148,1363,0.7545082262153873	
166162,114,126,10,891,145,1365,0.8157213861018209	
161920,124,164,8,989,139,1290,0.7375	
175239,149,165,9,1033,135,1306,0.7522156084656084	
174405,182,135,10,952,128,1425,0.7936805555555555	
167049,137,156,12,752,167,1511,0.8290509259259259	
158256,26,157,10,735,139,1402,0.8106018676742361	
172637,272,155,8,1405,127,1089,0.6702827380952381	
174146,211,159,10,1041,118,1374,0.8085897435897436	
166883,213,162,11,1092,156,1296,0.786011494818313	
178534,264,159,11,1077,132,1391,0.782362012987013	
157247,120,154,8,996,124,1292,0.7666216322055137	
169466,165,148,9,912,168,1404,0.8052652851263963	
170391,163,141,12,955,147,1369,0.8115249060150376	
179428,204,160,15,810,126,1536,0.8708571428571429	
165164,190,142,11,902,167,1407,0.7995240870240871	
162225,177,151,9,1031,173,1299,0.769683781632311	
179431,283,145,12,1009,181,1385,0.8293922127255461	
161924,95,126,9,993,150,1256,0.7504467174075017	
175802,217,147,11,905,95,1511,0.7922237457401403	
164110,171,157,12,987,153,1324,0.7975738211951447	
160196,44,156,10,747,133,1439,0.8021245421245422	
165546,39,156,11,757,139,1426,0.8530844155844156	
163593,152,166,13,965,153,1350,0.8153229783037474	
169902,151,158,12,1156,154,1161,0.7967551256613756	
180046,115,161,12,1053,148,1207,0.8206265714608583	
165915,228,144,9,1053,163,1329,0.7671285220627326	
177926,346,153,14,1149,144,1405,0.8305909863945579	
176197,113,155,12,971,126,1325,0.8216772408348495	
160444,258,163,12,948,179,1465,0.8336206810165143	
161425,201,150,13,850,136,1530,0.8398289444848149	
174951,212,165,11,1225,145,1171,0.7385683459986865	
168435,162,163,12,1035,149,1271,0.7936420401493931	
172212,206,140,12,1008,159,1358,0.8176334422657953	
163514,137,156,11,882,141,1411,0.8324724517906337	
163379,183,160,11,925,165,1408,0.8289906048058222	
175805,122,157,10,978,127,1317,0.7945282053949102	
165913,220,165,10,1233,122,1208,0.7739699074074073	
167052,162,148,11,1121,178,1184,0.8162017906336088	
182319,468,157,16,1255,135,1386,0.8438541666666667	
177548,257,170,12,991,146,1468,0.8001319389066099	
180135,189,159,12,907,163,1426,0.811323140367258	
185731,280,164,13,1348,121,1145,0.7917688591601635	
165074,361,175,11,1200,164,1345,0.7801980628067584	
170205,323,163,13,1069,120,1440,0.8291420118343196	
172669,312,159,14,1037,107,1480,0.8264643719806763	
173168,219,153,13,1011,117,1424,0.778923613779383	
164831,127,146,10,881,148,1406,0.7880292624042624	
166896,401,175,10,1221,140,1392,0.7514888072453861	
181399,147,141,15,801,97,1515,0.8646129817296866	
172211,123,141,13,882,138,1391,0.8168498168498168	
167039,93,163,12,875,147,1383,0.8250333867521368	
182712,156,166,12,1038,135,1281,0.7981758252818035	
179204,354,164,11,1250,146,1284,0.7521894224196856	
175012,74,146,12,825,117,1430,0.8338950163398693	
175011,399,148,11,1188,190,1364,0.7983530961791832	
179535,365,159,14,1095,128,1460,0.8071115288220552	
167424,197,157,15,923,138,1413,0.8505607315389924	
170966,123,137,13,916,155,1333,0.8160544049967127	
164316,344,179,9,1133,142,1380,0.7893909006847604	
170267,287,160,12,1056,146,1408,0.8117613636363636	
163987,222,173,10,1185,176,1190,0.7409722222222223	
161927,226,138,8,1069,173,1315,0.7114557470715559	
180891,287,149,12,1086,167,1358,0.8125031796906796	
175761,303,164,13,1111,143,1373,0.8122918631906926	
176790,144,159,13,885,111,1434,0.8434961777353082	
175499,195,159,10,986,165,1355,0.79925	
159079,244,168,8,1134,178,1294,0.7294357638888889	
171130,82,154,12,892,161,1325,0.830545298810385	
168380,185,130,9,1067,177,1262,0.747389846743295	
172304,174,145,12,1044,162,1266,0.793450495451592	
160436,299,149,10,1046,145,1401,0.7957137681159421	
176676,105,160,13,965,89,1376,0.8496173141240031	
167478,236,165,11,1068,128,1351,0.7911525974025974	
164241,244,159,12,881,176,1478,0.8293858533441867	
174751,246,140,11,1142,123,1304,0.785355779841074	
184553,166,147,11,1042,101,1324,0.7951433982683983	
159099,289,163,9,1261,181,1240,0.701729302832244	
178063,160,165,12,1081,113,1281,0.7903724951519069	
159798,217,151,12,1086,148,1350,0.8068456196581196	
161273,289,147,10,1014,148,1420,0.7839947660098522	
170333,288,139,10,1116,149,1331,0.8003513163531016	
155584,271,154,10,1110,153,1349,0.7772435897435898	
177615,281,153,13,934,166,1483,0.8491074950690336	
162183,147,163,11,1013,135,1299,0.7900784632034632	
167231,286,158,9,1168,157,1319,0.7825997150997152	
161048,363,161,13,1141,155,1369,0.813986013986014	
170292,180,161,11,1002,144,1339,0.799607683982684	
163432,234,142,9,1239,197,1112,0.704223427262643	
166030,189,138,9,966,143,1364,0.7538261257624003	
174165,317,143,10,1143,160,1356,0.7609306354120595	
164062,162,172,8,1060,161,1281,0.761647242398984	
165613,77,151,9,877,169,1335,0.8135700350374263	
169433,416,139,10,1172,210,1348,0.7849520577461754	
172916,258,160,12,1235,143,1208,0.7800515737696044	
177186,104,163,14,872,146,1383,0.8551669595183611	
167733,477,164,11,1188,136,1481,0.7784960255055948	
175506,151,129,11,1002,122,1329,0.7962284610814023	
158606,260,159,6,1210,145,1230,0.6635436076604555	
162376,63,138,10,879,122,1365,0.7882102557530188	
167733,188,169,12,1040,157,1324,0.7726979617604618	
169778,104,160,10,877,141,1388,0.7655267751039809	
152010,255,129,8,1104,159,1316,0.7298677884615384	
180597,176,172,12,1113,134,1259,0.7864934625165856	
159186,137,147,11,817,167,1415,0.8285991785991786	
163499,200,160,12,981,166,1364,0.7987070105820105	
171396,98,149,14,821,147,1411,0.8483321886446886	
168122,77,140,14,922,132,1324,0.8220026866408445	
178169,103,162,15,923,123,1343,0.8436556972140496	
156938,216,139,9,1161,172,1208,0.7278653973666762	
176891,161,164,10,1000,131,1316,0.7963458110516934	
177896,243,158,11,1068,149,1332,0.7986728700043917	
172576,280,168,10,1127,149,1341,0.7896606334841629	
162151,291,161,12,915,144,1542,0.8262400793650794	
176595,294,156,12,1135,150,1349,0.78224418328585	
161456,160,163,11,974,139,1329,0.8057642602495544	
168331,456,143,12,1191,122,1463,0.7971065745138635	
161424,186,124,10,1002,150,1326,0.7740277777777778	
169718,114,168,8,1054,162,1221,0.7458013167388167	
164821,149,163,9,984,141,1315,0.7644560748275918	
163447,172,167,12,1032,131,1283,0.7923658784642766	
166678,76,156,14,910,137,1304,0.8353883219954649	
166824,143,157,11,958,133,1368,0.7731697224344283	
171270,116,161,13,963,148,1344,0.7937418962186764	
154421,164,126,11,813,140,1488,0.7981564113248605	
150434,71,134,10,777,131,1445,0.8302770815928711	
161328,78,149,10,787,160,1440,0.8172685185185184	
161557,161,151,11,930,140,1398,0.8091329966329966	
160696,262,146,13,1156,136,1307,0.7881907947125338	
158801,144,139,10,848,153,1410,0.7943509615384615	
165771,57,156,10,912,161,1274,0.8242254273504274	
164060,42,154,11,819,148,1335,0.8191935515464928	
171954,318,161,10,1242,146,1257,0.7656895188145189	
162197,86,157,9,972,153,1313,0.7875330687830688	
167688,243,157,12,980,174,1407,0.8046698343079922	
173852,407,144,11,1366,145,1211,0.7784639877031181	
166025,275,156,10,1100,160,1315,0.7659701336675021	
163218,217,169,10,1034,142,1350,0.7670201699100693	
175225,234,163,13,1012,149,1386,0.81719146238377	
173445,189,156,12,1037,164,1281,0.8149305555555556	
168202,248,159,10,1002,144,1426,0.7836011904761905	
173667,203,165,13,960,156,1393,0.7993685550246636	
177127,314,148,12,1129,144,1376,0.7552839410618049	
157631,147,160,10,828,141,1467,0.7803727511738348	
160640,198,131,11,974,147,1392,0.8120959595959596	
170457,171,157,11,953,166,1352,0.8155746325866646	
170501,180,164,11,1122,159,1211,0.7820096570096571	
173024,24,147,13,803,111,1368,0.8414681936421067	
169943,410,177,9,1390,173,1201,0.7297930283224401	
165749,304,160,11,1050,110,1440,0.8098107036504165	
148052,222,147,10,973,160,1399,0.7951108854913203	
183666,145,165,15,921,141,1378,0.8460073099415204	
157343,149,167,11,939,161,1355,0.7744028200666957	
167437,82,164,12,1086,79,1223,0.7647346866096866	
176956,145,151,14,861,116,1445,0.8309142246642247	
170062,135,133,11,1097,129,1248,0.7391216292620035	
148240,261,132,10,930,165,1451,0.7860507246376811	
162917,211,161,11,980,150,1395,0.8096146245059288	
165521,120,151,9,826,125,1438,0.8166115520282187	
146165,138,146,9,1021,146,1269,0.7330255392755393	
172250,279,151,13,1095,159,1377,0.796978021978022	
153533,228,151,9,1061,199,1312,0.7694978632478633	
161373,239,88,8,1109,153,1284,0.727938988095238	
166587,186,150,11,934,141,1408,0.834054834054834	
173774,273,173,12,975,168,1429,0.8305398913951546	
171739,178,153,12,934,153,1383,0.8239459325396825	
174820,288,156,12,969,149,1472,0.815778925935176	
168693,259,144,11,1047,125,1402,0.8169678147939018	
179853,252,136,12,1008,147,1424,0.8105034722222222	
177852,303,171,12,1098,111,1390,0.804135101010101	
176254,327,166,9,1171,219,1290,0.7438168782371681	
168207,257,158,10,1093,171,1304,0.7418705015744489	
183917,147,152,14,894,108,1457,0.837033371040724	
173594,299,143,9,1121,140,1361,0.7649465370943699	
166800,181,156,10,961,139,1372,0.7994717051580358	
172121,272,157,12,1260,175,1183,0.7944494047619047	
177504,201,155,12,1144,167,1205,0.7683035202385048	
177497,73,145,15,830,148,1361,0.8503065261192196	
186821,154,169,14,1118,153,1196,0.8267006802721089	
182813,222,159,15,1059,139,1364,0.8234027777777778	
170967,124,156,11,931,161,1333,0.8239048089591567	
169670,232,166,16,999,151,1405,0.8332154528478057	
179651,253,161,15,987,144,1456,0.8411466720343532	
160541,143,167,11,1113,109,1231,0.7796972961678844	
156119,245,161,9,1107,151,1324,0.7538068181818182	
168523,209,166,12,1055,146,1348,0.7990292176147439	
167511,166,136,12,1019,165,1300,0.7711093304843305	
165969,139,157,12,912,136,1391,0.8249039017781026	
174903,381,162,10,1178,154,1380,0.7437083545539428	
179117,214,163,14,1025,114,1383,0.8182272151284756	
166955,370,159,12,1031,158,1501,0.7992950336700336	
183042,420,166,13,1147,155,1440,0.8054076265614727	
169751,184,134,12,942,145,1416,0.7949691240132417	
174984,361,166,11,1152,148,1404,0.7871814738292011	
158958,145,152,10,981,145,1338,0.7870857699805068	
169599,127,155,12,1141,150,1157,0.8198433207824193	
164596,292,145,10,1178,158,1286,0.7752252791068581	
157127,214,165,11,1035,186,1279,0.7830303285895391	
157737,361,163,10,1210,174,1312,0.7923333333333333	
163792,203,141,10,1180,116,1239,0.7650984848484849	
157692,117,116,11,864,126,1431,0.8373291481246027	
161409,103,153,12,887,125,1383,0.8193666256988625	
167325,203,170,10,1078,129,1296,0.7921491702741703	
165246,84,135,12,969,97,1290,0.8059082674571805	
176754,173,165,13,1099,119,1260,0.7912351537351537	
174472,199,153,12,1162,117,1232,0.7877290013227514	
170234,109,170,17,834,144,1424,0.8364931757016532	
184503,216,141,13,1053,138,1357,0.8257519723865878	
166993,72,161,10,970,184,1227,0.7559669170698582	
169306,89,162,12,875,142,1347,0.8119777077497666	
161088,270,161,10,1135,139,1299,0.7831542397660819	
165779,90,139,12,992,105,1302,0.8287817028985507	
162173,257,161,12,952,153,1421,0.8354365079365079	
160573,181,155,10,961,113,1383,0.7787175324675325	
178847,56,164,14,884,157,1308,0.826186000716076	
180056,154,145,13,1016,146,1283,0.7939636752136752	
181747,191,165,11,1013,149,1355,0.8028605863833136	
165178,86,154,11,1090,134,1182,0.7752793854696028	
173505,169,151,11,922,155,1420,0.7978753702437913	
162314,326,160,11,1165,134,1359,0.7761432646301067	
171409,341,170,14,1062,147,1427,0.8049431195923346	
168574,159,159,8,1007,114,1344,0.7632908305462653	
164192,296,176,12,1155,133,1333,0.8141369047619048	
165570,325,160,11,1125,131,1414,0.7978625541125541	
176639,186,176,12,1037,146,1308,0.8261791047117134	
175850,316,171,11,1153,198,1291,0.7980815975468382	
166802,260,144,10,1070,146,1365,0.7752164502164502	
163920,189,142,11,1044,131,1342,0.8220431529255059	
168377,204,154,12,1104,114,1339,0.8094729344729344	
166659,292,166,9,1255,125,1247,0.729875730994152	
170916,92,137,11,873,126,1366,0.8104289649744195	
171469,103,146,11,908,134,1334,0.8197957839262187	
173118,300,165,10,1166,137,1334,0.7742015294646873	
174040,255,170,12,1087,115,1358,0.8141240019118309	
171253,317,169,12,1041,158,1421,0.8184002616747182	
173484,265,154,11,1108,137,1361,0.8036858974358975	
157051,150,153,10,994,146,1315,0.796371336996337	
180237,164,142,12,1043,135,1299,0.7705646494708994	
184029,384,159,12,1208,119,1376,0.7667334401709401	
148439,245,171,9,971,188,1389,0.7740522875816993	
159571,219,150,11,871,120,1529,0.8248792270531401	
160189,231,142,10,1045,153,1362,0.7750750407000407	
162739,410,176,9,1287,127,1315,0.7413526570048309	
171676,152,146,13,1077,110,1257,0.8039641448295294	
161702,143,141,12,899,116,1421,0.8269437636165577	
162227,271,152,9,1138,165,1287,0.7036122782446312	
182918,252,161,11,1233,151,1208,0.7774809016942884	
162210,217,146,7,1036,156,1317,0.703609943977591	
170031,69,141,11,825,140,1394,0.8276028138528139	
166856,64,163,11,790,132,1455,0.8358820346320346	
159927,175,138,11,1069,95,1349,0.7844479050361404	
147647,203,140,9,1160,125,1267,0.7709859584859585	
168998,255,147,11,1169,145,1293,0.7629152097902099	
160558,95,166,10,919,145,1333,0.7943865740740741	
165491,159,156,11,926,131,1393,0.7977845386936295	
165513,262,144,10,1009,129,1444,0.8204924242424243	
167460,229,165,10,1207,148,1206,0.7599158388051577	
170744,290,172,12,1088,140,1374,0.8026148504273504	
179409,308,162,13,1178,142,1313,0.7981675187557541	
180648,329,171,11,1175,106,1364,0.7726062314878104	
176203,388,162,12,1147,144,1442,0.8008101851851852	
180625,56,150,15,880,129,1351,0.8396652258665989	
162127,212,159,11,1049,120,1376,0.8178138528138528	
176782,242,158,14,1109,120,1313,0.8251963241436926	
169941,93,141,10,941,142,1304,0.7678550207961973	
158376,136,130,10,963,139,1379,0.789244475568005	
153982,146,146,9,928,147,1406,0.7657514810292588	
162307,123,162,9,889,130,1419,0.8004080080770902	
160728,177,124,9,951,169,1383,0.8029747527030136	
178480,231,158,11,1064,161,1302,0.7786349520045173	
176973,100,135,11,825,148,1424,0.8109217171717171	
169169,92,153,13,785,118,1458,0.8199639260874079	
170428,77,166,13,982,142,1279,0.8263736263736263	
167343,141,164,11,1025,154,1269,0.7918306797506403	
172450,140,168,9,1092,119,1256,0.7551978114478115	
161748,191,157,11,983,156,1352,0.7885330578512397	
166734,182,163,10,1143,145,1240,0.7684444444444445	
175455,151,140,10,1046,119,1296,0.7605472883597884	
163240,55,160,13,897,144,1324,0.8267435415461731	
175978,171,160,15,928,126,1414,0.8398158590921749	
174678,432,165,10,1235,120,1402,0.766802398989899	
168522,215,148,9,1082,136,1289,0.7623463573463574	
182798,91,159,14,808,156,1437,0.8341324598021027	
175567,157,157,7,1137,146,1192,0.7084350044365573	
174892,276,140,10,1396,145,1069,0.750189393939394	
163491,191,153,11,1035,115,1364,0.7985422405876952	
171044,252,150,10,1095,122,1332,0.7537637362637363	
156265,323,157,10,1176,148,1302,0.7418934496875673	
170428,258,171,13,1079,166,1339,0.805474678829942	
167905,346,151,11,1120,130,1449,0.7672619047619047	
171757,252,152,12,1082,128,1370,0.8095932144962318	
179331,181,139,13,907,120,1457,0.8229096989966556	
170208,274,157,11,1118,132,1352,0.7923685383244207	
154537,372,149,8,1124,156,1450,0.749957264957265	
170585,228,163,12,1049,143,1352,0.8105254309398331	
179703,188,150,10,1013,147,1341,0.7881944444444444	
174249,257,172,11,1168,132,1289,0.804981634527089	
156018,65,168,8,890,171,1292,0.8054596920289855	
168158,53,156,10,995,159,1163,0.7944117647058824	
166508,104,141,11,912,149,1333,0.7864278098903384	
160959,154,160,11,997,124,1349,0.8042465415019763	
174184,163,153,13,884,139,1459,0.8384012886090891	
161903,216,161,8,1108,154,1285,0.7537985755896561	
166256,67,141,11,833,134,1405,0.8131390260066731	
162234,70,145,10,835,139,1391,0.8200324675324675	
168455,192,154,13,1132,135,1238,0.8343864468864468	
168142,336,151,11,1333,100,1248,0.7713090318772137	
174130,354,154,10,1222,158,1298,0.7650927197802198	
158781,183,165,9,1031,124,1336,0.7622479423868312	
157742,265,165,9,1100,153,1353,0.7872942386831275	
165840,265,165,12,1089,123,1384,0.8040327705156136	
169062,164,137,11,1084,160,1217,0.820640945023356	
179672,303,159,13,1219,159,1254,0.8101190476190476	
168287,259,140,11,1145,133,1310,0.7678220901905113	
172784,269,149,12,1047,107,1408,0.8107266865079366	
168906,146,129,12,955,145,1324,0.8362182280319536	
165364,134,142,9,1150,132,1150,0.7335431521093285	
173716,144,141,11,944,115,1328,0.8146556473829201	
176984,169,161,10,1080,144,1249,0.7681912152212664	
167989,455,166,9,1272,153,1375,0.7326695526695526	
176240,190,145,9,983,147,1387,0.7424412599178158	
164613,366,140,9,1083,153,1442,0.781951022887331	
180170,35,143,15,676,128,1489,0.8501851851851852	
164681,133,130,10,881,173,1370,0.8126843944099379	
184363,182,144,15,1070,127,1289,0.8268915343915344	
171704,138,162,10,1101,150,1226,0.7754679144385027	
170014,199,125,13,805,136,1559,0.8548229548229549	
154213,111,143,9,886,151,1380,0.7734325396825397	
176470,270,155,9,1031,142,1396,0.7787037037037037	
169285,78,158,14,729,157,1480,0.8441932035972284	
169071,142,156,12,1076,137,1223,0.7950041704153546	
164891,161,173,10,1111,162,1196,0.7729166666666667	
161117,177,151,12,1043,187,1254,0.8009796626984127	
169513,158,137,11,1089,177,1181,0.7775147306397306	
171810,194,156,12,1080,163,1266,0.7830738450683303	
168655,215,130,9,1286,172,1082,0.7502645502645503	
165594,225,170,10,1337,155,1097,0.7587993025493025	
170049,81,153,12,838,148,1382,0.8193989748677248	
182923,254,158,12,1043,144,1380,0.7991581335331336	
177442,108,153,13,746,150,1495,0.843137491163807	
182077,251,160,12,1106,116,1339,0.7790378206618616	
166413,319,141,9,1147,183,1348,0.7581018518518519	
170838,492,142,9,1219,188,1425,0.7623086275864054	
180383,135,152,15,845,132,1453,0.8420360195360196	
173317,349,167,13,1183,101,1405,0.8309913793103448	
174810,235,167,10,1056,153,1364,0.7728618421052631	
162894,109,153,13,969,148,1293,0.7836336457659987	
178620,191,170,12,1141,120,1263,0.795915651614181	
167669,255,144,11,1218,134,1249,0.7443452380952381	
175637,319,166,15,1001,126,1498,0.8512565789473684	
164219,198,179,10,1016,143,1377,0.7863825757575758	
169517,87,172,12,930,156,1303,0.8207175925925926	
161721,87,171,10,1005,147,1256,0.8007692307692308	
153332,93,145,9,897,152,1349,0.8056216931216931	
168240,107,166,10,1126,144,1188,0.7615314327485381	
172518,223,159,11,1131,139,1305,0.8081955922865014	
172903,265,140,9,1142,141,1303,0.7756473850223851	
194574,276,165,13,1113,175,1316,0.8046509089465745	
166249,160,163,10,984,166,1313,0.806056277056277	
173882,233,154,10,1035,149,1347,0.7638244047619047	
167717,245,154,10,1128,143,1287,0.7698777246145667	
156178,223,164,10,927,176,1419,0.7794078144078145	
160668,185,165,15,965,169,1384,0.8476184503901896	
184891,125,159,14,838,102,1460,0.8614650974025975	
186222,225,140,14,1227,143,1189,0.8129464285714285	
169311,66,159,11,1013,155,1225,0.7750263442697654	
168785,174,167,13,992,118,1345,0.8418627312858082	
172791,358,155,11,1197,141,1340,0.7985436664784491	
171760,177,159,11,1007,155,1330,0.7979733869556004	
173415,404,150,14,1180,166,1411,0.7948685361825889	
181808,401,154,12,1191,138,1420,0.8019120718462823	
172535,294,149,13,1194,148,1281,0.8101701183431953	
165019,342,154,8,1213,146,1325,0.7059934993734336	
162368,153,164,8,937,147,1380,0.7593257437007437	
172249,187,138,13,797,152,1537,0.856614539306847	
168383,138,156,11,893,126,1420,0.8311480186480187	
164934,122,135,9,955,160,1324,0.79020372489194	
176461,123,163,11,1013,189,1222,0.8125759601361205	
175909,229,163,12,978,132,1410,0.820719461030026	
167348,358,160,8,1318,142,1235,0.7193080357142857	
166101,314,142,11,1318,164,1167,0.7589015151515152	
162039,177,131,9,955,122,1377,0.7953442545109212	
168221,204,133,11,1045,186,1299,0.8019118340809517	
170609,81,153,14,819,130,1439,0.8415225812547241	
170277,164,151,13,1107,127,1260,0.8093162980182211	
178826,116,141,13,996,132,1295,0.806277040168294	
169385,211,122,9,1158,176,1218,0.7634359903381642	
168085,173,139,10,993,167,1348,0.807717803030303	
158042,181,141,9,972,175,1351,0.7576499118165785	
167258,220,163,10,1023,168,1340,0.7731410256410256	
159562,226,157,10,903,168,1481,0.791986360131097	
139745,146,86,7,894,140,1424,0.7755515460893035	
150764,133,137,9,1028,163,1278,0.7597451038240512	
163555,162,163,11,973,151,1363,0.7870761967501098	
194299,157,142,14,1162,120,1237,0.8070647804576376	
174008,142,168,12,1015,143,1286,0.8155671296296296	
169375,209,128,11,1061,147,1298,0.7898484848484848	
158337,206,161,10,1046,111,1370,0.7565594439530198	
174787,115,146,14,902,125,1403,0.8299751783304414	
171590,240,158,11,913,125,1527,0.8239216699076325	
172746,344,161,13,1086,148,1422,0.82505698005698	
167323,402,161,10,1177,175,1369,0.7691783943554539	
167396,144,143,9,925,164,1350,0.8011030276308054	
165490,213,133,10,987,141,1389,0.7986541005291006	
163007,268,153,11,1097,139,1365,0.7603912019353196	
181056,142,154,11,1018,127,1291,0.7733805298979096	
167633,224,142,11,1132,123,1276,0.7570592286501377	
173014,239,168,14,1149,117,1313,0.8379870129870131	
179689,198,149,11,983,154,1371,0.8020562770562771	
174074,197,160,10,1172,132,1222,0.7613834776334776	
175659,144,154,11,927,153,1361,0.8209959603676181	
170966,393,170,9,1322,145,1278,0.7406980994152047	
175220,304,152,10,1207,131,1306,0.7605253623188406	
166707,157,137,9,929,151,1379,0.802957057033144	
176469,236,167,13,992,140,1391,0.8192776426472079	
164508,254,129,10,981,141,1414,0.7751743966817496	
162713,116,144,11,907,165,1362,0.8021617965367965	
165424,133,166,12,917,149,1351,0.8197048611111111	
168015,315,160,10,1067,154,1408,0.7924386446886447	
168802,286,164,11,1144,151,1307,0.78356382857371	
179248,114,149,11,886,133,1378,0.8149242424242424	
163083,250,163,7,954,121,1476,0.7625	
171614,300,171,13,1085,144,1386,0.81291623158139	
192409,205,155,13,990,116,1375,0.8221114935788849	
171296,229,170,10,1221,140,1221,0.7489643719806763	
166563,138,164,12,1032,148,1277,0.8262648809523809	
174810,198,127,12,1022,163,1322,0.8039808211296214	
171607,393,169,10,1320,123,1304,0.7730384199134199	
163094,86,135,9,1013,134,1249,0.7538493487506646	
161587,242,130,12,1088,140,1321,0.8129513888888888	
182642,113,155,15,696,98,1574,0.8634135610766046	
171455,263,127,10,1095,144,1347,0.7767695335710042	
175811,66,167,14,844,132,1390,0.8387112216681545	
164161,172,163,12,1068,161,1273,0.8047935956790123	
175330,237,153,12,1087,114,1354,0.8072156084656085	
148885,292,133,7,1053,164,1383,0.7195238095238095	
154126,338,156,9,1122,162,1397,0.7524140211640211	
168815,283,146,14,1044,144,1417,0.8320025510204081	
175217,215,164,13,942,144,1442,0.8317635889751274	
178564,216,159,11,1034,182,1325,0.7726246526278495	
170257,234,172,11,1076,117,1351,0.7865710678210678	
163112,241,150,10,1031,170,1348,0.7936465617715618	
157837,303,163,8,1115,161,1362,0.7159617598496275	
168703,138,173,15,944,116,1370,0.8304103535353535	
162559,91,165,10,748,137,1481,0.8197696078431372	
180988,262,158,12,1198,171,1232,0.7895916005291005	
172929,196,154,12,997,162,1349,0.8025567613835157	
173724,219,142,14,933,142,1440,0.8444380024737168	
169869,330,132,7,1125,170,1362,0.7068162289070217	
149191,202,120,9,1023,142,1327,0.7660419989367357	
148636,61,137,10,793,160,1372,0.8347484942593638	
151148,81,143,10,790,148,1401,0.8180432067932069	
164241,295,144,8,1252,164,1251,0.6750006526733501	
167553,136,161,12,1069,162,1242,0.7693197128665396	
171125,307,143,9,1187,157,1290,0.7277661483253588	
171923,56,146,10,807,128,1408,0.8225052521008404	
172449,72,146,12,836,144,1374,0.8349768518518519	
160597,140,160,12,907,188,1358,0.8079584339774557	
168058,141,166,11,897,166,1395,0.8166666666666667	
177557,190,162,12,1111,132,1270,0.7985585016835017	
177657,149,148,11,1006,160,1302,0.7999111999111999	
180285,269,130,12,1137,160,1277,0.8122316919191919	
152530,313,71,8,1133,132,1360,0.7387445175438596	
155317,317,141,8,1022,134,1476,0.7804464285714285	
158353,275,167,11,1196,121,1290,0.8005011655011656	
160860,312,98,8,1082,135,1423,0.7732572115384615	
172631,283,161,11,1083,164,1365,0.8085352147852147	
163939,285,138,7,1130,148,1326,0.7159016578659436	
173344,206,163,14,1165,103,1259,0.8178979925303455	
167445,101,148,10,1013,179,1231,0.796546442687747	
155726,107,164,10,991,158,1282,0.7587346477052359	
180675,165,154,17,945,98,1419,0.8433967704728951	
182104,158,164,13,1098,127,1233,0.8035814388041109	
170159,214,158,14,951,86,1491,0.829421768707483	
